1,91.6,186,142.9,217.7
1,91.26,183.7,108.9,204.1
1,100.56,260.8,186,272.2
1,117.5,186,136.1,197.3
1,176.9,272.2,161,226.8
1,56.78,108.9,83.9,149.7
1,53.16,111.1,90.7,138.4
1,69.7,172.4,104.3,226.8
0,56.2,112.5,72.5,125
0,62.8,105,70,135
0,71.8,137.5,62.5,162.5
0,71.2,100,60,125
0,66.2,82.5,42.5,122.5
0,74.8,122.5,62.5,142.5
0,80.6,105,65,152.5
0,82.2,107.5,77.5,137.5
0,107.5,182.5,92.5,185
0,115.6,95,60,127.5
0,100.4,102.5,42.5,110
0,56.4,52.5,37.5,82.5
0,61.4,95,50,132.5
0,62.8,70,42.5,107.5
0,51.2,110,55,140
0,57,117.5,65,147.5
0,56.4,107.5,62.5,147.5
0,62.6,142.5,92.5,170
0,62.2,125,62.5,142.5
0,62.4,105,62.5,137.5
0,63,92.5,75,137.5
0,71.4,122.5,72.5,147.5
0,70.6,117.5,60,145
0,84,165,85,175
0,80.6,130,72.5,170
0,104.8,145,87.5,170
0,87.6,125,77.5,145
0,113,122.5,60,147.5
0,51.4,97.5,45,137.5
0,62.8,135,77.5,147.5
0,62.6,107.5,57.5,162.5
0,59.2,72.5,52.5,117.5
0,69.8,140,60,167.5
0,65.6,122.5,67.5,150
1,65.4,182.5,115,197.5
1,72.2,192.5,132.5,215
1,72.9,155,107.5,165
1,80.4,222.5,155,240
1,76.6,202.5,110,250
1,81.4,102.5,85,145
1,90.1,242.5,147.5,272.5
1,86.2,215,135,232.5
1,87.8,145,92.5,190
1,112.3,190,130,232.5
1,110.6,182.5,97.5,227.5
1,129.2,235,202.5,275
1,58.1,80,52.5,80
1,73.9,155,117.5,172.5
1,71.9,85,80,142.5
1,81,170,135,200
1,92.6,192.5,125,210
1,64.8,177.5,112.5,225
1,64.4,132.5,87.5,185
1,64.8,145,97.5,157.5
1,71,187.5,125,212.5
1,69.8,145,105,232.5
1,73.6,160,110,187.5
1,82.7,220,140,245
1,81.1,217.5,147.5,235
1,80.7,192.5,112.5,212.5
1,82.9,167.5,100,205
1,79,135,125,142.5
1,82,110,100,155
1,93,270,160,305
1,92.5,205,147.5,230
1,91,187.5,150,220
1,92.1,200,120,212.5
1,87,170,115,215
1,103.9,235,160,250
1,104.7,232.5,147.5,255
1,102.5,180,125,227.5
1,103.8,152.5,102.5,192.5
1,100.4,142.5,110,167.5
1,117,295,155,302.5
1,115.2,285,157.5,305
1,113.6,167.5,135,227.5
1,64.7,142.5,102.5,165
1,73,200,157.5,210
1,74,162.5,95,227.5
1,82.8,210,165,247.5
1,82.2,212.5,142.5,257.5
1,78.1,125,97.5,175
1,91.2,242.5,160,260
1,91.7,185,137.5,200
1,85,172.5,135,190
1,88.7,147.5,110,215
1,92.2,127.5,125,167.5
1,104.6,195,115,227.5
1,119,247.5,165,280
1,177.7,305,200,320
0,55.4,125,67.5,160
0,59.6,97.5,42.5,117.5
0,70.4,130,92.5,167.5
0,65.2,132.5,62.5,137.5
0,66.4,112.5,65,142.5
0,72,112.5,67.5,122.5
0,75,90,55,117.5
0,56.2,92.5,62.5,107.5
0,69.2,70,37.5,115
0,75.2,140,75,160
0,88.2,170,97.5,187.5
0,56,130,72.5,142.5
0,55.4,115,67.5,152.5
0,56.2,115,62.5,140
0,56.8,107.5,62.5,140
0,55.4,77.5,45,115
0,55.2,77.5,45,107.5
0,57,70,40,95
0,63,130,82.5,197.5
0,62,142.5,77.5,187.5
0,62.8,147.5,82.5,172.5
0,63,150,77.5,172.5
0,62.6,140,65,182.5
0,62.2,137.5,75,165
0,61.4,132.5,80,150
0,58.6,105,57.5,132.5
0,61.4,110,62.5,112.5
0,60.2,75,50,95
0,60.2,67.5,47.5,97.5
0,64.6,155,80,185
0,70.8,145,85,180
0,70.4,142.5,85,177.5
0,70,127.5,82.5,142.5
0,70.8,122.5,85,145
0,66.4,122.5,70,152.5
0,69.2,102.5,60,182.5
0,71.4,115,65,152.5
0,68,110,70,142.5
0,70.8,125,60,130
0,67.8,110,70,130
0,64,75,35,102.5
0,81.2,155,80,165
0,82.4,160,80,155
0,78.8,140,75,140
0,81,105,70,147.5
0,76.6,92.5,47.5,102.5
0,97.6,170,100,160
0,84.8,122.5,80,152.5
0,87.8,115,87.5,142.5
0,106.4,100,57.5,145
0,55.8,70,52.5,105
1,56.6,132.5,82.5,182.5
1,61.6,185,117.5,185
1,70,170,125,215
1,70.8,172.5,115,192.5
1,78.6,215,142.5,250
1,90.2,220,150,280
1,102.8,217.5,137.5,240
1,79,162.5,117.5,185
1,85.4,170,115,202.5
1,101.6,202.5,152.5,227.5
1,98,137.5,135,182.5
1,186.6,155,167.5,230
1,63.4,167.5,110,197.5
1,71.8,222.5,150,275
1,73.6,215,147.5,235
1,72.8,172.5,157.5,185
1,72.2,177.5,115,212.5
1,82.8,262.5,152.5,295
1,82,250,160,265
1,80.6,235,130,305
1,80.2,220,125,237.5
1,74.4,177.5,115,232.5
1,79.8,172.5,125,217.5
1,78.8,180,107.5,200
1,82.2,172.5,95,202.5
1,82.6,142.5,107.5,210
1,80,145,87.5,195
1,85.2,255,157.5,272.5
1,90.4,227.5,167.5,262.5
1,91.2,242.5,177.5,230
1,91.2,232.5,142.5,262.5
1,91.4,235,162.5,235
1,88.8,195,125,240
1,90.6,205,127.5,220
1,91.6,167.5,142.5,210
1,89.2,167.5,137.5,205
1,86.2,170,117.5,207.5
1,102.2,252.5,177.5,302.5
1,103.6,237.5,147.5,275
1,101,232.5,152.5,265
1,110,232.5,165,302.5
1,115,267.5,157.5,255
1,109,237.5,172.5,245
1,112.2,217.5,165,267.5
1,124.4,255,157.5,250
1,73,200,107.5,195
1,89.4,135,125,137.5
0,45.1,100,50,115
0,62.1,107.5,62.5,125
0,62,115,50,112.5
0,103.2,107.5,52.5,125
0,85.2,80,47.5,115
0,78.2,72.5,62.5,107.5
0,64.6,62.5,45,95
0,45.5,107.5,67.5,115
0,56.6,115,70,137.5
0,56.1,102.5,55,140
0,53.3,97.5,50,130
0,56.1,87.5,50,105
0,56.4,70,40,92.5
0,61.1,122.5,65,150
0,62.1,105,55,152.5
0,71.1,120,75,155
0,70.8,125,67.5,140
0,70,95,50,137.5
0,80.8,150,77.5,147.5
0,82.1,137.5,75,145
0,72.7,137.5,62.5,155
0,82.7,105,60,137.5
0,76,105,52.5,117.5
0,97.3,87.5,52.5,125
1,65.4,192.5,107.5,220
1,65.5,155,112.5,200
1,63.8,110,110,127.5
1,72.6,177.5,117.5,227.5
1,72.9,192.5,112.5,202.5
1,72.6,180,107.5,197.5
1,81.5,187.5,122.5,227.5
1,91.4,212.5,117.5,225
1,85.8,105,95,157.5
1,100.6,240,182.5,280
1,103.2,257.5,170,260
1,110.8,232.5,155,287.5
1,81.9,152.5,115,200
1,91.3,157.5,102.5,217.5
1,91,142.5,110,170
1,101.2,205,162.5,230
1,103.1,202.5,142.5,230
1,91.2,190,117.5,285
1,65.7,157.5,97.5,220
1,73.8,160,80,200
1,71.9,140,105,185
1,69.2,140,92.5,167.5
1,81.3,215,150,242.5
1,82.4,212.5,137.5,245
1,81.6,175,132.5,240
1,82,180,130,212.5
1,81.9,190,110,220
1,80.9,190,112.5,195
1,80.8,167.5,120,200
1,74.3,157.5,110,197.5
1,80.6,160,85,177.5
1,90.8,247.5,145,287.5
1,91.9,265,165,245
1,92.1,215,145,280
1,89.8,212.5,135,277.5
1,90.5,200,160,257.5
1,91.9,182.5,132.5,227.5
1,91.3,180,120,230
1,102,205,145,260
1,100,205,157.5,235
1,102.5,140,87.5,192.5
1,111.2,210,140,230
1,116.5,150,95,195
1,146.6,262.5,177.5,285
1,134.6,250,182.5,252.5
0,56,102.5,67.5,127.5
0,56.4,102.5,67.5,115
0,69.9,112.5,70,145
0,70.1,115,80,125
0,55.9,97.5,50,135
0,61.9,120,45,127.5
0,62.9,100,55,135
0,62.9,75,55,117.5
0,61.3,65,37.5,92.5
0,75.5,142.5,77.5,155
0,116.7,162.5,92.5,187.5
0,61.8,77.5,55,122.5
0,80,107.5,57.5,130
0,69.8,132.5,77.5,152.5
0,70.7,115,65,140
0,88.8,102.5,72.5,150
0,59.7,70,45,110
0,65.7,125,65,132.5
0,51.4,115,62.5,145
0,51.2,97.5,52.5,102.5
0,53.7,110,65,142.5
0,56,90,55,135
0,60.5,152.5,97.5,192.5
0,58.2,120,67.5,145
0,62.4,125,60,147.5
0,62.9,117.5,47.5,147.5
0,61.9,110,62.5,112.5
0,59.8,110,62.5,110
0,60.9,82.5,42.5,125
0,62.5,92.5,40,107.5
0,61.8,72.5,50,77.5
0,69.8,107.5,62.5,125
0,68.5,110,52.5,110
0,64.1,102.5,55,112.5
0,69.5,97.5,45,125
0,64.1,85,57.5,95
0,79.8,145,75,160
0,80.3,102.5,50,130
0,86.6,80,50,110
1,78.8,165,145,190
1,73.2,187.5,112.5,222.5
1,73.4,185,115,195
1,82.3,207.5,137.5,235
1,80.7,205,145,227.5
1,82.4,205,137.5,217.5
1,82.1,205,122.5,192.5
1,82.5,182.5,107.5,190
1,81.4,167.5,102.5,185
1,89,257.5,150,295
1,92.6,210,162.5,230
1,92,197.5,135,262.5
1,90.2,182.5,122.5,230
1,96.9,112.5,70,130
1,105.5,185,130,230
1,109.8,200,150,245
1,56.7,132.5,92.5,167.5
1,65.5,187.5,115,200
1,64.4,162.5,117.5,205
1,74,205,122.5,255
1,73,175,135,212.5
1,72.8,162.5,110,182.5
1,71.1,142.5,100,180
1,82.1,262.5,157.5,280
1,82.4,200,127.5,250
1,81.8,190,125,250
1,91.4,215,150,220
1,86.4,182.5,142.5,235
1,91.4,215,125,220
1,89.7,197.5,107.5,240
1,91.9,190,125,230
1,84.9,185,112.5,230
1,92.8,182.5,105,240
1,90.4,170,107.5,212.5
1,92.5,157.5,122.5,202.5
1,88.2,155,100,215
1,89.6,137.5,102.5,180
1,103.5,227.5,145,280
1,95.1,210,137.5,232.5
1,99.7,185,152.5,200
1,99.3,160,125,182.5
1,118.9,245,155,272.5
1,124.7,320,185,287.5
1,128.6,170,150,195
1,72,185,112.5,205
1,54.3,137.5,100,182.5
1,72.4,155,105,187.5
1,92.2,177.5,130,210
0,93.89,90.7,45.4,106.6
1,102.97,174.6,88.5,197.3
1,90.26,113.4,68,136.1
1,82.74,133.8,81.7,181.4
0,80.1,142.5,75,142.5
0,56.2,115,47.5,127.5
0,67.8,67.5,40,105
0,62.8,122.5,65,147.5
0,70.5,142.5,70,172.5
0,67.8,110,72.5,172.5
0,70.4,125,65,145
0,70.1,120,70,125
0,80.8,95,55,125
0,69.9,100,67.5,137.5
0,56.2,92.5,50,115
0,83.2,80,57.5,127.5
0,47,110,57.5,135
0,46.6,102.5,40,115
0,55.4,110,65,150
0,54.1,97.5,42.5,105
0,58.6,115,85,137.5
0,62.1,120,67.5,147.5
0,59.9,112.5,55,150
0,62.5,122.5,70,122.5
0,60.3,102.5,52.5,135
0,59.7,80,42.5,100
0,68.4,147.5,77.5,150
0,71,132.5,92.5,145
0,71.9,142.5,70,142.5
0,66.1,130,67.5,155
0,72,92.5,60,120
0,80.7,147.5,77.5,170
0,80.9,140,72.5,172.5
0,82.4,140,62.5,160
0,77.1,117.5,65,155
0,78.6,107.5,65,155
0,79.6,105,70,150
0,79.8,107.5,62.5,127.5
0,104.1,157.5,67.5,190
0,117.6,102.5,52.5,147.5
1,80.9,205,140,247.5
1,102.7,205,127.5,195
1,58.6,150,112.5,182.5
1,65.1,150,112.5,177.5
1,71.6,160,147.5,212.5
1,82,227.5,142.5,240
1,92.2,207.5,152.5,252.5
1,92.2,230,140,240
1,100.4,225,172.5,235
1,91.9,202.5,152.5,262.5
1,91.7,192.5,145,227.5
1,99.7,175,115,200
1,101.4,195,155,252.5
1,90.2,120,137.5,177.5
1,106.6,147.5,132.5,215
1,71.2,85,85,152.5
1,90.9,110,107.5,165
1,80.9,102.5,77.5,147.5
1,65.3,187.5,158.5,207.5
1,65.8,172.5,125,215
1,64,142.5,100,145
1,72.6,227.5,140,240
1,73.8,205,125,220
1,73,187.5,130,205
1,71.6,182.5,112.5,215
1,73.4,182.5,125,187.5
1,73,155,117.5,205
1,72.8,167.5,115,190
1,69.4,172.5,107.5,180
1,80.5,265,167.5,267.5
1,82.3,217.5,145,277.5
1,79.8,220,165,252.5
1,80,212.5,130,247.5
1,82,202.5,135,230
1,82.8,175,127.5,237.5
1,80.6,177.5,120,227.5
1,78.2,177.5,100,220
1,80,175,127.5,170
1,92.9,227.5,170,295
1,92.1,215,142.5,230
1,91.9,205,135,237.5
1,91.3,197.5,150,225
1,90,200,142.5,227.5
1,84.5,170,132.5,227.5
1,90.9,172.5,105,205
1,92,150,85,180
1,104.8,247.5,162.5,252.5
1,103,222.5,170,262.5
1,104.7,202.5,155,252.5
1,104.1,205,152.5,242.5
1,94.6,205,150,195
1,103.2,175,130,232.5
1,95.6,187.5,137.5,197.5
1,100.5,195,127.5,190
1,100.3,165,115,212.5
1,103.9,160,102.5,205
1,136.7,322.5,212.5,315
1,168,322.5,200,300
1,143.6,290,232.5,292.5
1,147.1,292.5,185,295
1,141.6,275,185,267.5
1,165.8,205,137.5,185
0,58.2,120,67.5,142.5
0,59.1,112.5,60,142.5
0,62.4,85,52.5,117.5
0,70.2,110,47.5,137.5
0,74.9,125,65,155
0,75,102.5,55,135
0,46.2,82.5,40,125
0,51.8,122.5,75,145
0,54.5,95,57.5,120
0,60.6,150,62.5,165
0,59.1,125,87,152.5
0,61.5,120,67.5,145
0,70.8,140,67.5,182.5
0,63.3,130,82.5,140
0,71.2,120,72.5,152.5
0,68.7,110,67.5,127.5
0,65.8,110,65,127.5
0,69.9,110,55,112.5
0,82.5,170,100,215.5
0,80.6,100,70,117.5
0,80.9,107.5,37.5,140
0,82.7,85,65,112.5
0,131.6,130,85,155
0,92,110,50,137.5
0,95.4,140,72.5,150
0,61,122.5,57.5,130
1,71.4,215,140,240
1,73.9,165,112.5,232.5
1,71.4,165,125,197.5
1,70.4,160,97.5,202.5
1,82.1,187.5,142.5,205
1,89.8,137.5,105,170
1,73,210,135,272.5
1,82.2,182.5,105,235
1,64.7,187.5,120,215
1,64.6,182.5,102.5,207.5
1,72.5,175,120,205
1,71.1,155,85,182.5
1,82.3,227.5,142.5,237.5
1,81.8,200,132.5,252.5
1,82.3,195,140,247.5
1,81.6,215,125,235
1,82.6,190,120,242.5
1,82.7,185,105,237.5
1,82.5,140,115,212.5
1,89,287.5,187.5,290
1,92.3,225,155,290
1,89.9,235,152.5,265
1,91.2,215,155,250
1,91.9,222.5,115,250
1,92.8,200,142.5,230
1,90.7,177.5,137.5,215
1,88.3,195,112.5,210
1,104.3,310,175,275
1,100.2,267.5,145,272.5
1,103.2,237.5,152.5,272.5
1,101.1,235,142.5,272.5
1,102.8,232.5,150,245
1,104.2,220,142.5,255
1,94.5,215,137.5,242.5
1,99.2,232.5,137.5,220
1,111.4,285,195,287.5
1,114.8,245,187.5,272.5
1,117,220,210,265
1,114.1,237.5,185,267.5
1,109.3,235,145,245
1,110.3,235,135,242.5
1,107.1,205,147.5,255
1,106.8,220,132.5,237.5
1,108.2,180,132.5,220
1,123.9,232.5,167.5,245
1,134.9,190,127.5,210
1,79.9,200,142.5,227.5
1,73.1,175,97.5,170
0,66.7,125,77.5,170
0,60.6,77.5,50,90
0,53.3,57.5,47.5,110
0,54.8,75,35,97.5
0,62.5,107.5,65,167.5
0,71.5,110,67.5,157.5
0,71.4,117.5,62.5,142.5
0,69.6,110,60,147.5
0,68.7,110,52.5,142.5
0,66.9,92.5,40,122.5
0,105.8,125,67.5,150
1,162,187.5,120,207.5
1,121.8,230,132.5,255
1,71.8,215,117.5,262.5
1,72.2,165,132.5,215
1,81.1,202.5,152.5,240
1,82.5,182.5,120,210
1,80.4,175,130,197.5
1,78,185,110,202.5
1,90.5,217.5,152.5,275
1,91.1,192.5,145,262.5
1,90.8,212.5,142.5,232.5
1,88.8,210,112.5,262.5
1,92.7,185,147.5,225
1,90.2,195,140,215
1,91.4,210,112.5,227.5
1,85.5,145,100,200
1,89.5,115,110,170
1,103.2,272.5,180,280
1,100.8,207.5,120,242.5
1,113.8,187.5,160,232.5
1,107.4,200,112.5,245
1,140.2,212.5,157.5,225
0,45.9,60,37.5,97.5
0,62.8,170,102.5,165
0,58,135,70,142.5
0,60.3,127.5,65,142.5
0,62.4,120,67.5,145
0,62,110,55,127.5
0,62.6,112.5,45,135
0,60.3,95,65,120
0,60.1,87.5,55,122.5
0,71.1,155,82.5,172.5
0,71.3,137.5,60,137.5
0,64,120,72.5,140
0,64.7,100,75,157.5
0,68.9,115,60,150
0,69.6,115,60,142.5
0,63.3,110,60,145
0,65.7,100,52.5,130
0,68.7,107.5,62.5,112.5
0,70.8,100,60,122.5
0,71.2,100,60,112.5
0,77.9,155,75,172.5
0,77,145,85,167.5
0,72.5,115,72.5,120
0,122.8,137.5,65,160
0,104.2,132.5,85,137.5
0,94.3,112.5,70,132.5
0,84.7,107.5,60,132.5
0,85.4,85,42.5,105
0,50.7,100,42.5,120
0,55.9,110,57.5,150
0,52.2,107.5,60,125
0,55.6,95,52.5,102.5
0,62.2,147.5,70,180
0,62,125,67.5,137.5
0,62.5,102.5,42.5,115
0,70.6,95,57.5,122.5
0,93.6,162.5,75,182.5
0,56,60,35,102.5
0,68.8,57.5,52.5,77.5
0,100.2,142.5,80,177.5
0,46.3,85,50,102.5
0,67.6,85,47.5,130
0,82.9,117.5,65,140
0,94.8,90,45,122.5
0,51.2,115,62.5,142.5
0,55.8,125,70,152.5
0,55.8,87.5,55,122.5
0,61.2,120,72.5,157.5
0,61.5,117.5,62.5,135
0,59.5,105,70,137.5
0,62.7,92.5,62.5,135
0,59.6,65,37.5,102.5
0,71.5,160,82.5,192.5
0,70.1,160,82.5,185
0,66.5,147.5,75,167.5
0,71,157.5,65,162.5
0,70.9,127.5,72.5,162.5
0,66.3,132.5,57.5,155
0,70.7,117.5,70,135
0,71.1,90,65,130
0,79.3,147.5,90,180
0,81.1,145,80,150
0,72.6,132.5,72.5,157.5
0,72.9,132.5,77.5,147.5
0,76.9,120,72.5,152.5
0,76.7,97.5,42.5,112.5
0,73.3,82.5,50,102.5
0,55.6,82.5,40,90
0,62.5,82.5,42.5,125
0,67.4,100,45,115
1,65.6,170,120,205
1,65.1,167.5,117.5,207.5
1,65.3,172.5,100,217.5
1,65.5,157.5,107.5,220
1,66,167.5,92.5,220
1,63,152.5,87.5,190
1,65.3,140,77.5,172.5
1,65.9,122.5,77.5,167.5
1,73.7,220,152.5,265
1,73.5,205,137.5,247.5
1,73.4,195,135,215
1,71.9,192.5,127.5,222.5
1,70.9,182.5,125,192.5
1,72.7,172.5,112.5,182.5
1,73.5,150,100,195
1,80.9,217.5,145,270
1,82.6,220,160,252.5
1,82.6,202.5,155,225
1,82.8,212.5,132.5,237.5
1,76.5,210,125,230
1,82.4,195,120,240
1,81.1,195,137.5,210
1,81.3,190,145,200
1,82.3,165,117.5,220
1,76.3,142.5,90,162.5
1,88.9,255,167.5,265
1,90.2,227.5,182.5,272.5
1,91.7,247.5,152.5,277.5
1,85.8,225,145,265
1,91.7,205,147.5,250
1,89,185,150,245
1,87,197.5,162.5,210
1,89.5,195,115,260
1,92.9,190,142.5,197.5
1,99.4,222.5,150,257.5
1,104.1,190,152.5,287.5
1,96.6,232.5,140,247.5
1,97.7,212.5,150,225
1,94.7,200,145,220
1,118.4,252.5,167.5,300
1,109.3,255,182.5,272.5
1,116.5,250,165,257.5
1,56.3,117.5,77.5,155
1,66,195,132.5,212.5
1,65.2,167.5,92.5,220
1,65.3,172.5,100,182.5
1,65.6,150,110,187.5
1,65.3,142.5,97.5,155
1,71.3,220,132.5,277.5
1,73,215,115,260
1,72.7,192.5,127.5,260
1,73.1,202.5,122.5,215
1,73.1,192.5,117.5,212.5
1,73.4,172.5,135,215
1,66.9,102.5,72.5,142.5
1,82.3,210,145,210
1,80.1,187.5,107.5,250
1,81.8,190,120,235
1,80.2,195,122.5,225
1,82.2,167.5,150,192.5
1,82.1,172.5,110,200
1,81.6,152.5,115,212.5
1,92.7,227.5,177.5,280
1,86.7,245,142.5,275
1,91.9,240,155,255
1,91.9,190,112.5,247.5
1,92.3,180,127.5,242.5
1,89,192.5,110,237.5
1,91.7,182.5,127.5,210
1,92.7,160,117.5,215
1,88,142.5,82.5,182.5
1,104.9,240,165,250
1,102.2,200,145,235
1,103,197.5,155,220
1,95.2,155,120,160
1,66,182.5,125,220
1,92.4,210,155,262.5
1,92.8,227.5,142.5,227.5
1,103.2,160,142.5,227.5
1,102.1,170,132.5,205
1,103.5,205,147.5,235
1,103.7,157.5,165,205
1,81.9,142.5,125,225
1,92.1,40,130,35
1,65.9,112.5,92.5,127.5
1,58.1,162.5,117.5,170
1,51,112.5,67.5,125
1,65.1,167.5,115,210
1,71.6,207.5,140,212.5
1,73.7,190,132.5,225
1,70,182.5,125,222.5
1,72,190,107.5,230
1,73.1,172.5,120,195
1,72.4,175,92.5,217.5
1,73.3,165,100,200
1,81.3,225,142.5,272.5
1,82.8,210,135,250
1,81.3,190,165,235
1,82.7,217.5,132.5,237.5
1,82.4,195,115,252.5
1,81.1,177.5,117.5,227.5
1,82.1,185,142.5,190
1,80.3,165,125,210
1,82.9,182.5,107.5,202.5
1,74.4,182.5,107.5,192.5
1,76.2,142.5,102.5,187.5
1,86.5,227.5,165,297.5
1,92.7,242.5,172.5,260
1,90.4,222.5,145,262.5
1,88.3,210,142.5,270
1,89.3,192.5,165,237.5
1,92.1,165,132.5,220
1,89.9,165,135,210
1,86.5,182.5,102.5,210
1,91.2,177.5,102.5,210
1,103.6,245,172.5,272.5
1,102.7,215,160,285
1,103.6,240,137.5,275
1,103.2,230,155,230
1,100.2,207.5,152.5,245
1,104.6,232.5,130,242.5
1,98,200,152.5,237.5
1,102.7,205,127.5,252.5
1,99.1,205,117.5,252.5
1,96.3,215,132.5,210
1,114.4,247.5,162.5,345
1,133.4,295,180,287.5
1,134.9,255,150,255
1,123.7,180,132.5,227.5
1,65.2,157.5,105,192.5
1,64.7,125,80,182.5
1,71.8,200,117.5,232.5
1,73.4,165,110,187.5
1,72.9,162.5,95,177.5
1,66.8,112.5,95,145
1,80.9,187.5,115,207.5
1,81.3,155,145,210
1,102.7,252.5,152.5,297.5
1,104.8,207.5,137.5,272.5
1,117.5,137.5,110,175
0,105.4,170,90,185
0,61.1,105,65,120
0,67.9,87.5,52.5,125
0,101.5,100,62.5,137.5
0,50.4,70,50,122.5
0,70.3,70,45,115
0,77.5,107.5,77.5,157.5
0,70.7,62.5,47.5,112.5
0,92.7,100.5,62.5,130
0,52.6,92.5,35,102.5
0,70.6,132.5,75,145
0,70,117.5,60,140
1,87.6,205,137.5,227.5
1,71.8,92.5,77.5,140
1,80.1,125,87.5,170
1,64.5,197.5,122.5,215
1,70.4,210,120,235
1,70.5,177.5,110,227.5
1,68.7,160,115,212.5
1,81.1,197.5,130,245
1,78.8,170,130,200
1,92.1,295,162.5,285
1,83.9,227.5,155,222.5
1,90.6,202.5,130,250
1,89.5,190,115,245
1,90.1,180,120,220
1,87.7,177.5,115,207.5
1,103.2,282.5,212.5,310
1,100.4,260,147.5,300
1,102.6,240,165,290
1,104,245,147.5,240
1,100,177.5,107.5,247.5
1,119.6,240,152.5,225
0,42.5,82.5,40,105
0,51.2,75,45,97.5
0,54.5,107.5,60,117.5
0,60.8,112.5,75,115
0,108.1,127.5,85,142.5
0,51.5,97.5,52.5,102.5
0,59.6,50,37.5,100
0,50,97.5,52.5,132.5
0,56.4,110,65,137.5
0,56.7,92.5,45,120
0,52.6,75,35,125
0,57.5,120,65,152.5
0,60.7,117.5,77.5,140
0,60.5,112.5,72.5,130
0,61.1,110,62.5,137.5
0,58.9,67.5,45,100
0,71.8,135,75,147.5
0,73,112.5,55,122.5
0,72.1,107.5,57.5,115
0,142.5,192.5,107.5,187.5
0,115,175,87.5,185
0,100.2,100,42.5,137.5
1,65.6,187.5,105,202.5
1,72.8,215,157.5,245
1,80.9,242.5,157.5,260
1,81.9,225,142.5,282.5
1,82.7,245,140,247.5
1,80.2,192.5,125,237.5
1,81.2,165,110,185
1,80.6,190,95,165
1,90.2,227.5,142.5,265
1,91.8,215,160,237.5
1,91.4,190,127.5,227.5
1,101.5,170,125,217.5
1,73.5,172.5,110,190
1,78.6,137.5,112.5,195
1,92.8,260,155,265
1,102.5,115,77.5,140
1,130,242.5,160,245
1,82.2,207.5,125,260
1,80.3,185,150,232.5
1,90.1,190,130,250
1,91.6,182.5,137.5,235
1,97.6,200,160,240
1,116.9,237.5,140,272.5
1,60,95,72.5,142.5
1,73.8,222.5,147.5,260
1,72,202.5,152.5,217.5
1,73,177.5,117.5,245
1,71.2,175,120,210
1,74,175,92.5,177.5
1,82.6,200,160,235
1,82.9,212.5,142.5,240
1,81.7,175,142.5,260
1,77.1,122.5,102.5,185
1,86.6,230,155,275
1,90.5,227.5,152.5,250
1,90,215,160,250
1,91,220,152.5,247.5
1,92.1,202.5,127.5,240
1,90.3,185,150,230
1,89.2,160,122.5,205
1,99.1,265,182.5,290
1,103.6,277.5,135,282.5
1,101.4,175,117.5,205
1,103.5,187.5,115,182.5
1,99.5,170,95,215
1,105.8,230,170,250
1,118.3,255,112.5,240
1,111.5,215,125,227.5
1,140.6,272.5,190,290
1,131.5,220,170,242.5
1,137.6,265,167.5,295
1,137.3,125,125,182.5
1,118.1,195,135,255
1,89.6,177.5,125,187.5
1,90.6,182.5,117.5,185
1,125.8,222.5,137.5,260
0,50.3,90,52.5,120
0,54.5,77.5,50,100
0,70.6,130,80,170
0,81.7,115,70,150
0,95.9,102.5,70,157.5
0,87.8,95,60,137.5
0,104.9,90,57.5,130
0,46.7,87.5,50,120
0,51.8,122.5,70,130
0,51,107.5,52.5,130
0,51.7,97.5,60,132.5
0,51.4,107.5,52.5,110
0,49,80,55,105
0,56.6,95,57.5,150
0,60.9,150,72.5,160
0,61,105,57.5,152.5
0,63,110,62.5,140
0,60.5,105,55,130
0,62.1,92.5,55,105
0,70.9,137.5,67.5,177.5
0,67.4,120,60,170
0,67.3,115,62.5,150
0,71.1,127.5,45,155
0,70.8,90,62.5,162.5
0,63.8,95,62.5,152.5
0,82.6,122.5,85,170
0,76.5,130,82.5,162.5
0,83.2,125,62.5,167.5
0,80.6,107.5,52.5,142.5
0,80.1,100,60,130
0,96.5,155,107.5,185
0,127.9,172.5,90,180
0,95.5,125,72.5,135
0,102.9,112.5,55,160
0,101.7,115,57.5,132.5
0,56.9,105,77.5,145
0,62,117.5,70,145
0,71.4,155,65,162.5
0,72,157.5,50,145
0,71.7,107.5,60,107.5
0,82.9,120,67.5,162.5
0,92.7,135,77.5,162.5
1,72.2,150,117.5,197.5
1,73.1,150,107.5,182.5
1,74.5,172.5,135,225
1,81.9,150,102.5,170
1,90.6,192.5,127.5,215
1,96.5,200,155,205
1,99.4,145,142.5,142.5
1,111.5,195,147.5,275
1,119.3,125,125,175
1,107.6,150,110,160
1,105.5,115,150,140
1,138.5,300,210,275
1,146.9,215,160,250
1,124.1,202.5,157.5,247.5
1,51,105,77.5,160
1,71,175,125,227.5
1,73.5,172.5,117.5,220
1,71.3,175,110,187.5
1,71.8,165,92.5,205
1,82.7,215,155,227.5
1,82.1,210,120,237.5
1,82.3,192.5,135,240
1,76.4,192.5,132.5,237.5
1,82.5,215,115,230
1,80.9,180,130,215
1,80.1,172.5,105,200
1,80.4,165,137.5,165
1,81.8,140,120,185
1,83,155,115,175
1,89.7,260,160,280
1,90.5,220,170,290
1,91.6,247.5,155,272.5
1,91.5,247.5,142.5,282.5
1,89.7,252.5,145,272.5
1,90.8,252.5,157.5,255
1,91,252.5,135,250
